SuperNode_1		SuperNode_2		Node Overlap Breakdown
bc 1 (170)		nb 273 (182)		4,1,1,2,0
bc 1 (170)		nb 284 (127)		2,0,2,0,0
bc 1 (170)		st 285 (101)		2,0,0,1,1
bc 1 (170)		st 294 (27)		1,0,0,1,0
bc 1 (170)		nb 309 (227)		1,1,0,0,0
bc 1 (170)		st 323 (26)		1,0,0,1,0
bc 1 (170)		nb 327 (29)		3,0,3,0,0
bc 1 (170)		st 336 (25)		1,0,0,1,0
bc 1 (170)		st 381 (23)		1,0,0,1,0
bc 1 (170)		st 420 (21)		17,1,0,15,1
bc 1 (170)		nb 429 (82)		1,0,1,0,0
bc 1 (170)		st 566 (15)		13,0,1,3,9
bc 1 (170)		st 605 (14)		1,0,0,1,0
bc 2 (169)		st 41 (268)		1,0,0,1,0
bc 2 (169)		st 47 (516)		1,0,0,0,1
bc 2 (169)		nb 48 (466)		111,0,111,0,0
bc 2 (169)		nb 64 (4215)		167,0,164,1,2
bc 2 (169)		st 71 (1307)		34,0,0,32,2
bc 2 (169)		nb 72 (135)		2,0,1,1,0
bc 2 (169)		nb 73 (102)		1,1,0,0,0
bc 2 (169)		st 81 (787)		17,0,0,17,0
bc 2 (169)		st 82 (2638)		62,0,0,61,1
bc 2 (169)		nb 88 (378)		16,0,16,0,0
bc 2 (169)		st 96 (1574)		56,0,0,54,2
bc 2 (169)		st 107 (817)		166,0,1,165,0
bc 2 (169)		nb 112 (189)		1,1,0,0,0
bc 2 (169)		nb 115 (1957)		18,0,17,1,0
bc 2 (169)		st 118 (573)		3,0,0,3,0
bc 2 (169)		st 121 (237)		1,0,0,1,0
bc 2 (169)		nb 127 (828)		1,1,0,0,0
bc 2 (169)		nb 132 (710)		1,0,1,0,0
bc 2 (169)		nb 138 (212)		1,0,1,0,0
bc 2 (169)		nb 140 (984)		1,0,0,0,1
bc 2 (169)		nb 205 (282)		1,0,0,0,1
bc 2 (169)		nb 209 (329)		1,0,0,0,1
bc 2 (169)		nb 212 (219)		1,0,1,0,0
bc 2 (169)		st 247 (257)		2,0,0,2,0
bc 2 (169)		nb 273 (182)		1,0,0,0,1
bc 2 (169)		st 342 (103)		1,0,0,0,1
bc 2 (169)		nb 429 (82)		1,1,0,0,0
bc 3 (161)		nb 48 (466)		4,0,4,0,0
bc 3 (161)		nb 64 (4215)		158,0,154,3,1
bc 3 (161)		st 71 (1307)		16,0,0,15,1
bc 3 (161)		st 81 (787)		152,0,1,151,0
bc 3 (161)		st 82 (2638)		79,0,0,78,1
bc 3 (161)		nb 88 (378)		136,0,135,1,0
bc 3 (161)		st 96 (1574)		48,0,0,46,2
bc 3 (161)		st 107 (817)		16,0,0,15,1
bc 3 (161)		nb 115 (1957)		12,0,11,1,0
bc 3 (161)		st 118 (573)		5,0,0,4,1
bc 3 (161)		nb 140 (984)		3,2,0,0,1
bc 3 (161)		nb 205 (282)		1,0,0,0,1
bc 3 (161)		nb 209 (329)		1,0,0,0,1
bc 3 (161)		nb 273 (182)		1,0,0,0,1
bc 3 (161)		st 342 (103)		1,0,0,0,1
bc 4 (87)		bc 13 (5)		5,1,4,0,0
bc 4 (87)		nb 64 (4215)		8,1,5,0,2
bc 4 (87)		st 71 (1307)		11,0,0,10,1
bc 4 (87)		st 76 (96)		1,0,0,1,0
bc 4 (87)		st 81 (787)		7,0,0,5,2
bc 4 (87)		st 82 (2638)		13,0,0,11,2
bc 4 (87)		st 86 (64)		61,1,0,59,1
bc 4 (87)		st 87 (64)		1,0,0,1,0
bc 4 (87)		st 94 (199)		1,0,0,1,0
bc 4 (87)		st 96 (1574)		9,0,0,9,0
bc 4 (87)		st 107 (817)		4,0,0,4,0
bc 4 (87)		nb 112 (189)		2,2,0,0,0
bc 4 (87)		nb 115 (1957)		8,2,6,0,0
bc 4 (87)		st 118 (573)		4,0,0,3,1
bc 4 (87)		nb 124 (580)		1,1,0,0,0
bc 4 (87)		nb 127 (828)		17,8,5,0,4
bc 4 (87)		st 137 (305)		1,0,0,1,0
bc 4 (87)		nb 140 (984)		5,3,1,1,0
bc 4 (87)		st 150 (575)		2,0,0,2,0
bc 4 (87)		st 154 (148)		1,0,0,1,0
bc 4 (87)		st 158 (67)		1,0,0,1,0
bc 4 (87)		st 165 (174)		1,0,0,1,0
bc 4 (87)		st 167 (470)		6,0,0,4,2
bc 4 (87)		st 170 (84)		1,0,0,1,0
bc 4 (87)		nb 171 (136)		1,0,1,0,0
bc 4 (87)		st 172 (91)		4,0,0,4,0
bc 4 (87)		st 173 (111)		1,0,0,1,0
bc 4 (87)		st 174 (77)		1,0,0,1,0
bc 4 (87)		nb 181 (43)		4,1,3,0,0
bc 4 (87)		st 187 (154)		1,0,0,1,0
bc 4 (87)		st 192 (189)		4,0,0,2,2
bc 4 (87)		nb 205 (282)		1,0,1,0,0
bc 4 (87)		st 217 (641)		1,0,0,1,0
bc 4 (87)		st 219 (95)		1,0,0,1,0
bc 4 (87)		st 231 (356)		1,0,0,1,0
bc 4 (87)		st 232 (134)		1,0,0,1,0
bc 4 (87)		st 238 (421)		1,0,0,1,0
bc 4 (87)		st 244 (325)		1,0,0,1,0
bc 4 (87)		st 257 (79)		2,0,0,2,0
bc 4 (87)		st 264 (189)		1,0,0,1,0
bc 4 (87)		st 269 (74)		1,0,0,1,0
bc 4 (87)		st 270 (28)		1,0,0,1,0
bc 4 (87)		st 285 (101)		1,0,0,1,0
bc 4 (87)		st 306 (72)		1,0,0,1,0
bc 4 (87)		nb 331 (91)		61,6,53,2,0
bc 4 (87)		nb 713 (27)		15,1,10,4,0
bc 4 (87)		nb 738 (22)		2,0,1,1,0
bc 5 (19)		st 41 (268)		1,0,0,1,0
bc 5 (19)		st 82 (2638)		6,0,0,3,3
bc 5 (19)		st 108 (58)		3,0,0,2,1
bc 5 (19)		st 121 (237)		1,0,0,0,1
bc 5 (19)		nb 132 (710)		19,13,1,2,3
bc 5 (19)		nb 140 (984)		3,1,0,2,0
bc 5 (19)		st 142 (57)		1,0,0,1,0
bc 5 (19)		st 166 (50)		1,0,0,0,1
bc 5 (19)		st 173 (111)		2,0,0,1,1
bc 5 (19)		nb 175 (169)		1,0,1,0,0
bc 5 (19)		st 319 (55)		2,0,0,1,1
bc 5 (19)		nb 330 (169)		18,11,2,2,3
bc 5 (19)		st 463 (27)		1,0,0,0,1
bc 5 (19)		nb 720 (24)		19,2,12,3,2
st 6 (21)		nb 66 (123)		1,0,0,1,0
st 6 (21)		nb 111 (765)		20,1,0,19,1
st 6 (21)		st 301 (32)		20,1,0
nb 7 (7)		st 52 (178)		1,0,0,0,1
nb 7 (7)		nb 59 (65)		7,2,0,0,5
nb 7 (7)		nb 64 (4215)		2,0,1,0,1
nb 7 (7)		st 71 (1307)		4,0,0,1,3
nb 7 (7)		st 82 (2638)		4,0,0,1,3
nb 7 (7)		st 96 (1574)		3,0,0,2,1
nb 7 (7)		nb 115 (1957)		4,0,2,0,2
nb 7 (7)		st 137 (305)		1,0,0,1,0
nb 7 (7)		nb 140 (984)		2,1,0,1,0
nb 7 (7)		nb 331 (91)		5,1,0,0,4
nb 7 (7)		st 403 (22)		6,1,0,0,5
nb 7 (7)		st 503 (26)		1,0,0,1,0
bc 8 (32)		nb 29 (72)		30,2,26,2,0
bc 8 (32)		st 71 (1307)		1,0,0,0,1
bc 8 (32)		st 82 (2638)		1,0,0,0,1
bc 8 (32)		st 104 (165)		1,0,0,0,1
bc 8 (32)		nb 115 (1957)		2,1,0,0,1
bc 8 (32)		nb 156 (273)		32,3,26,3,0
bc 8 (32)		nb 182 (168)		2,0,1,1,0
bc 8 (32)		st 203 (46)		1,0,0,1,0
bc 8 (32)		st 208 (32)		28,0,1,27,0
bc 8 (32)		nb 523 (53)		3,0,2,0,1
bc 9 (13)		nb 38 (81)		13,1,0,0,12
bc 9 (13)		st 52 (178)		2,0,0,0,2
bc 9 (13)		nb 64 (4215)		12,0,1,2,9
bc 9 (13)		st 71 (1307)		5,0,0,1,4
bc 9 (13)		st 82 (2638)		3,0,0,1,2
bc 9 (13)		st 96 (1574)		3,0,0,1,2
bc 9 (13)		st 107 (817)		1,0,0,1,0
bc 9 (13)		st 114 (55)		1,0,0,0,1
bc 9 (13)		nb 115 (1957)		2,0,1,1,0
bc 9 (13)		st 118 (573)		2,0,0,1,1
bc 9 (13)		nb 127 (828)		1,0,0,1,0
bc 9 (13)		st 150 (575)		1,0,0,1,0
bc 9 (13)		st 167 (470)		1,0,0,1,0
bc 9 (13)		st 187 (154)		1,0,0,0,1
bc 9 (13)		nb 209 (329)		1,1,0,0,0
bc 9 (13)		st 338 (25)		13,1,0,0,12
bc 10 (2)		nb 64 (4215)		2,0,1,0,1
bc 10 (2)		st 82 (2638)		1,0,0,1,0
bc 10 (2)		st 96 (1574)		2,0,0,1,1
bc 11 (12)		nb 57 (139)		11,1,0,0,10
bc 11 (12)		nb 64 (4215)		12,0,1,6,5
bc 11 (12)		st 71 (1307)		2,0,0,0,2
bc 11 (12)		st 82 (2638)		2,0,0,0,2
bc 11 (12)		st 92 (165)		1,0,0,0,1
bc 11 (12)		st 94 (199)		1,0,0,0,1
bc 11 (12)		st 96 (1574)		1,0,0,1,0
bc 11 (12)		st 107 (817)		1,0,0,0,1
bc 11 (12)		nb 115 (1957)		1,0,1,0,0
bc 11 (12)		st 187 (154)		1,0,0,0,1
bc 11 (12)		nb 327 (29)		1,0,0,0,1
bc 11 (12)		st 571 (15)		12,1,0,0,11
nb 12 (44)		nb 64 (4215)		1,0,0,1,0
nb 12 (44)		st 71 (1307)		2,0,0,1,1
nb 12 (44)		nb 80 (90)		1,0,1,0,0
nb 12 (44)		st 82 (2638)		1,0,0,1,0
nb 12 (44)		nb 85 (362)		7,0,0,0,7
nb 12 (44)		st 100 (104)		1,0,0,1,0
nb 12 (44)		st 107 (817)		1,0,0,1,0
nb 12 (44)		nb 111 (765)		20,1,4,3,12
nb 12 (44)		nb 113 (1282)		16,0,2,13,1
nb 12 (44)		nb 115 (1957)		6,1,2,3,0
nb 12 (44)		nb 128 (615)		15,2,0,8,5
nb 12 (44)		st 129 (653)		9,0,0,1,8
nb 12 (44)		nb 134 (719)		1,0,0,1,0
nb 12 (44)		st 137 (305)		1,0,0,0,1
nb 12 (44)		nb 140 (984)		4,0,1,3,0
nb 12 (44)		st 143 (172)		1,0,0,0,1
nb 12 (44)		nb 146 (552)		1,0,0,0,1
nb 12 (44)		st 150 (575)		3,0,0,2,1
nb 12 (44)		st 160 (77)		1,0,0,1,0
nb 12 (44)		st 161 (98)		1,0,0,1,0
nb 12 (44)		st 164 (49)		34,1,0,0,33
nb 12 (44)		st 170 (84)		2,0,0,1,1
nb 12 (44)		st 176 (46)		1,0,0,1,0
nb 12 (44)		nb 196 (248)		2,1,0,0,1
nb 12 (44)		st 200 (292)		1,0,0,0,1
nb 12 (44)		st 201 (236)		1,0,0,0,1
nb 12 (44)		nb 205 (282)		1,0,1,0,0
nb 12 (44)		st 207 (32)		6,0,0,0,6
nb 12 (44)		st 210 (134)		1,0,0,1,0
nb 12 (44)		st 217 (641)		2,0,0,1,1
nb 12 (44)		st 225 (198)		1,0,0,0,1
nb 12 (44)		st 235 (206)		1,0,0,1,0
nb 12 (44)		st 238 (421)		1,0,0,1,0
nb 12 (44)		st 244 (325)		1,0,0,1,0
nb 12 (44)		st 247 (257)		1,0,0,1,0
nb 12 (44)		st 251 (52)		3,0,0,1,2
nb 12 (44)		st 261 (229)		1,0,0,1,0
nb 12 (44)		st 264 (189)		1,0,0,1,0
nb 12 (44)		st 265 (173)		1,0,0,1,0
nb 12 (44)		nb 268 (176)		1,0,0,1,0
nb 12 (44)		st 275 (162)		1,0,0,1,0
nb 12 (44)		st 278 (165)		2,0,0,1,1
nb 12 (44)		st 282 (155)		1,0,0,1,0
nb 12 (44)		st 283 (147)		1,0,0,1,0
nb 12 (44)		nb 284 (127)		2,0,1,1,0
nb 12 (44)		st 286 (113)		1,0,0,0,1
nb 12 (44)		st 288 (127)		1,0,0,1,0
nb 12 (44)		st 290 (57)		1,0,0,1,0
nb 12 (44)		st 308 (102)		1,0,0,1,0
nb 12 (44)		nb 310 (139)		2,0,1,1,0
nb 12 (44)		nb 315 (137)		1,0,0,1,0
nb 12 (44)		st 332 (94)		1,0,0,1,0
nb 12 (44)		st 341 (25)		1,0,0,0,1
nb 12 (44)		st 343 (64)		1,0,0,1,0
nb 12 (44)		st 345 (63)		1,0,0,0,1
nb 12 (44)		st 360 (27)		1,0,0,0,1
nb 12 (44)		st 361 (72)		1,0,0,1,0
nb 12 (44)		st 364 (54)		1,0,0,1,0
nb 12 (44)		nb 374 (44)		1,0,0,1,0
nb 12 (44)		nb 429 (82)		7,0,2,5,0
nb 12 (44)		nb 577 (44)		3,0,1,2,0
nb 12 (44)		st 604 (14)		1,0,0,1,0
nb 12 (44)		st 652 (17)		1,0,0,0,1
nb 12 (44)		st 691 (14)		1,0,0,0,1
nb 12 (44)		nb 742 (11)		1,0,0,1,0
bc 13 (5)		st 86 (64)		5,1,0,0,4
bc 13 (5)		st 96 (1574)		1,0,0,1,0
bc 13 (5)		nb 115 (1957)		1,1,0,0,0
bc 13 (5)		nb 127 (828)		1,0,0,0,1
bc 13 (5)		nb 140 (984)		1,0,1,0,0
bc 13 (5)		st 154 (148)		1,0,0,1,0
bc 13 (5)		st 158 (67)		1,0,0,1,0
bc 13 (5)		st 165 (174)		1,0,0,1,0
bc 13 (5)		st 170 (84)		1,0,0,1,0
bc 13 (5)		st 172 (91)		1,0,0,0,1
bc 13 (5)		st 173 (111)		1,0,0,1,0
bc 13 (5)		st 174 (77)		1,0,0,1,0
bc 13 (5)		st 187 (154)		1,0,0,1,0
bc 13 (5)		st 192 (189)		1,0,0,1,0
bc 13 (5)		nb 205 (282)		1,0,1,0,0
bc 13 (5)		st 217 (641)		1,0,0,1,0
bc 13 (5)		st 219 (95)		1,0,0,1,0
bc 13 (5)		st 231 (356)		1,0,0,1,0
bc 13 (5)		st 232 (134)		1,0,0,1,0
bc 13 (5)		st 238 (421)		1,0,0,1,0
bc 13 (5)		st 244 (325)		1,0,0,1,0
bc 13 (5)		st 257 (79)		1,0,0,1,0
bc 13 (5)		st 264 (189)		1,0,0,1,0
bc 13 (5)		st 269 (74)		1,0,0,1,0
bc 13 (5)		st 285 (101)		1,0,0,1,0
bc 13 (5)		st 306 (72)		1,0,0,1,0
bc 13 (5)		nb 331 (91)		4,1,0,0,3
nb 14 (21)		st 52 (178)		1,0,0,0,1
nb 14 (21)		nb 64 (4215)		21,1,1,13,6
nb 14 (21)		nb 69 (111)		19,2,0,0,17
nb 14 (21)		st 71 (1307)		1,0,0,0,1
nb 14 (21)		st 82 (2638)		3,0,0,1,2
nb 14 (21)		st 92 (165)		1,0,0,0,1
nb 14 (21)		st 94 (199)		2,0,0,0,2
nb 14 (21)		st 96 (1574)		1,0,0,0,1
nb 14 (21)		st 100 (104)		1,0,0,0,1
nb 14 (21)		st 107 (817)		1,0,0,0,1
nb 14 (21)		nb 115 (1957)		1,0,1,0,0
nb 14 (21)		st 118 (573)		2,0,0,1,1
nb 14 (21)		nb 131 (82)		1,0,0,0,1
nb 14 (21)		st 133 (48)		1,0,0,0,1
nb 14 (21)		nb 140 (984)		1,1,0,0,0
nb 14 (21)		st 150 (575)		1,0,0,0,1
nb 14 (21)		st 293 (27)		20,1,0,0,19
bc 15 (30)		st 82 (2638)		2,0,0,1,1
bc 15 (30)		nb 84 (34)		29,2,23,2,2
bc 15 (30)		st 107 (817)		1,0,0,0,1
bc 15 (30)		nb 115 (1957)		8,5,1,1,1
bc 15 (30)		st 121 (237)		2,0,0,1,1
bc 15 (30)		nb 132 (710)		30,25,1,0,4
bc 15 (30)		nb 140 (984)		1,0,0,1,0
bc 15 (30)		st 143 (172)		2,0,0,2,0
bc 15 (30)		st 154 (148)		1,0,0,1,0
bc 15 (30)		st 170 (84)		1,0,0,0,1
bc 15 (30)		st 200 (292)		1,0,0,1,0
bc 15 (30)		st 201 (236)		1,0,0,0,1
bc 15 (30)		nb 227 (166)		29,1,24,2,2
bc 15 (30)		st 241 (120)		1,0,0,1,0
bc 15 (30)		nb 356 (164)		1,0,1,0,0
bc 15 (30)		st 500 (22)		14,0,0,12,2
bc 16 (7)		nb 64 (4215)		7,0,1,4,2
bc 16 (7)		st 71 (1307)		2,0,0,0,2
bc 16 (7)		st 82 (2638)		1,0,0,1,0
bc 16 (7)		st 92 (165)		1,0,0,0,1
bc 16 (7)		st 94 (199)		3,0,0,0,3
bc 16 (7)		st 420 (21)		1,0,0,0,1
bc 16 (7)		bc 771 (21)		7,0,1,0,6
bc 17 (3)		nb 38 (81)		2,0,1,1,0
bc 17 (3)		nb 127 (828)		2,1,0,0,1
bc 17 (3)		nb 132 (710)		1,0,0,1,0
bc 17 (3)		st 150 (575)		1,0,0,1,0
bc 17 (3)		st 158 (67)		1,0,0,1,0
bc 17 (3)		st 167 (470)		1,0,0,0,1
bc 17 (3)		st 173 (111)		1,0,0,1,0
bc 17 (3)		nb 209 (329)		1,0,1,0,0
bc 17 (3)		st 217 (641)		1,0,0,1,0
bc 17 (3)		st 238 (421)		1,0,0,1,0
bc 17 (3)		st 269 (74)		1,0,0,1,0
bc 17 (3)		nb 330 (169)		1,0,0,1,0
bc 17 (3)		st 338 (25)		1,0,0,1,0
bc 17 (3)		nb 394 (27)		3,1,0,0,2
nb 18 (49)		bc 32 (9)		1,0,1,0,0
nb 18 (49)		st 41 (268)		1,0,0,0,1
nb 18 (49)		nb 48 (466)		2,0,1,0,1
nb 18 (49)		nb 64 (4215)		43,6,6,15,16
nb 18 (49)		st 71 (1307)		2,0,0,1,1
nb 18 (49)		nb 72 (135)		2,0,0,1,1
nb 18 (49)		st 81 (787)		1,0,0,0,1
nb 18 (49)		st 82 (2638)		12,0,0,5,7
nb 18 (49)		st 94 (199)		2,0,0,0,2
nb 18 (49)		st 96 (1574)		11,0,0,4,7
nb 18 (49)		st 107 (817)		5,0,0,2,3
nb 18 (49)		nb 113 (1282)		1,0,1,0,0
nb 18 (49)		nb 115 (1957)		8,0,3,0,5
nb 18 (49)		st 118 (573)		4,0,0,1,3
nb 18 (49)		nb 127 (828)		5,0,4,1,0
nb 18 (49)		st 137 (305)		3,0,0,2,1
nb 18 (49)		nb 140 (984)		4,1,1,1,1
nb 18 (49)		st 143 (172)		1,0,0,1,0
nb 18 (49)		nb 149 (273)		1,0,1,0,0
nb 18 (49)		st 150 (575)		2,0,0,1,1
nb 18 (49)		st 158 (67)		2,0,0,1,1
nb 18 (49)		st 161 (98)		1,0,0,1,0
nb 18 (49)		st 165 (174)		1,0,0,1,0
nb 18 (49)		st 167 (470)		3,0,0,2,1
nb 18 (49)		st 173 (111)		1,0,0,0,1
nb 18 (49)		st 174 (77)		1,0,0,1,0
nb 18 (49)		st 187 (154)		1,0,0,1,0
nb 18 (49)		st 192 (189)		3,0,0,2,1
nb 18 (49)		nb 212 (219)		4,3,0,0,1
nb 18 (49)		st 217 (641)		3,0,0,2,1
nb 18 (49)		st 219 (95)		1,0,0,1,0
nb 18 (49)		st 225 (198)		2,0,0,1,1
nb 18 (49)		st 231 (356)		2,0,0,1,1
nb 18 (49)		st 237 (421)		2,0,0,1,1
nb 18 (49)		st 238 (421)		2,0,0,1,1
nb 18 (49)		st 244 (325)		1,0,0,1,0
nb 18 (49)		st 257 (79)		1,0,0,1,0
nb 18 (49)		st 269 (74)		1,0,0,1,0
nb 18 (49)		nb 273 (182)		1,0,0,0,1
nb 18 (49)		nb 284 (127)		1,0,1,0,0
nb 18 (49)		st 285 (101)		2,0,0,1,1
nb 18 (49)		st 306 (72)		2,0,0,1,1
nb 18 (49)		st 317 (59)		1,0,0,1,0
nb 18 (49)		st 342 (103)		1,0,0,1,0
nb 18 (49)		st 348 (34)		1,0,0,1,0
nb 18 (49)		st 381 (23)		1,0,0,0,1
nb 18 (49)		st 441 (20)		18,1,0,0,17
nb 18 (49)		st 503 (26)		1,0,0,1,0
nb 18 (49)		st 515 (22)		1,0,0,1,0
nb 18 (49)		nb 598 (36)		19,4,0,0,15
nb 18 (49)		st 599 (14)		1,0,0,0,1
nb 18 (49)		nb 607 (16)		5,4,0,0,1
nb 18 (49)		nb 620 (15)		7,0,4,3,0
nb 18 (49)		st 648 (18)		1,0,0,1,0
bc 19 (12)		nb 64 (4215)		12,0,1,3,8
bc 19 (12)		st 71 (1307)		3,0,0,1,2
bc 19 (12)		st 81 (787)		2,0,0,1,1
bc 19 (12)		st 82 (2638)		4,0,0,1,3
bc 19 (12)		st 96 (1574)		2,0,0,1,1
bc 19 (12)		st 107 (817)		1,0,0,1,0
bc 19 (12)		nb 115 (1957)		1,0,1,0,0
bc 19 (12)		st 118 (573)		2,0,0,1,1
bc 19 (12)		st 150 (575)		1,0,0,1,0
bc 19 (12)		st 167 (470)		1,0,0,1,0
bc 19 (12)		nb 273 (182)		1,1,0,0,0
bc 19 (12)		st 402 (22)		12,1,0,0,11
bc 20 (4)		st 52 (178)		1,0,0,0,1
bc 20 (4)		nb 64 (4215)		4,0,1,1,2
bc 20 (4)		st 71 (1307)		1,0,0,1,0
bc 20 (4)		st 81 (787)		1,0,0,0,1
bc 20 (4)		st 96 (1574)		2,0,0,1,1
bc 20 (4)		nb 115 (1957)		2,0,1,1,0
bc 20 (4)		nb 122 (145)		1,0,0,0,1
bc 20 (4)		nb 182 (168)		3,0,1,2,0
bc 20 (4)		nb 557 (18)		4,0,1,3,0
nb 21 (67)		nb 66 (123)		62,2,0,0,60
nb 21 (67)		st 110 (91)		61,1,0,0,60
nb 21 (67)		nb 111 (765)		66,1,1,30,34
nb 21 (67)		nb 113 (1282)		1,0,0,0,1
nb 21 (67)		nb 115 (1957)		23,1,1,20,1
nb 21 (67)		st 129 (653)		34,0,0,1,33
nb 21 (67)		nb 140 (984)		1,1,0,0,0
nb 21 (67)		st 154 (148)		1,0,0,1,0
nb 21 (67)		nb 188 (139)		5,0,0,4,1
nb 21 (67)		nb 193 (281)		1,0,0,0,1
nb 21 (67)		st 201 (236)		1,0,0,0,1
nb 21 (67)		nb 209 (329)		1,1,0,0,0
nb 21 (67)		st 235 (206)		5,0,0,2,3
nb 21 (67)		st 241 (120)		1,0,0,0,1
nb 21 (67)		st 335 (41)		11,0,0,0,11
nb 21 (67)		st 340 (25)		22,1,0,0,21
nb 21 (67)		st 413 (38)		1,0,0,1,0
nb 21 (67)		st 445 (33)		1,0,0,0,1
nb 21 (67)		st 518 (29)		6,0,0,0,6
nb 21 (67)		st 658 (15)		7,0,0,0,7
nb 21 (67)		st 672 (12)		1,0,0,0,1
nb 21 (67)		st 710 (11)		1,0,0,0,1
bc 22 (16)		nb 45 (166)		16,1,0,0,15
bc 22 (16)		nb 65 (104)		16,1,0,0,15
bc 22 (16)		st 71 (1307)		1,0,0,0,1
bc 22 (16)		st 82 (2638)		1,0,0,0,1
bc 22 (16)		st 106 (54)		10,0,0,0,10
bc 22 (16)		nb 115 (1957)		6,1,0,1,4
bc 22 (16)		st 150 (575)		2,0,0,0,2
bc 22 (16)		st 172 (91)		1,0,0,1,0
bc 22 (16)		st 285 (101)		1,0,0,0,1
bc 22 (16)		st 463 (27)		1,0,0,1,0
bc 22 (16)		st 534 (16)		16,1,0,0,15
bc 23 (3)		st 96 (1574)		1,0,0,1,0
nb 24 (21)		nb 115 (1957)		1,1,0,0,0
nb 24 (21)		nb 140 (984)		1,1,0,0,0
nb 24 (21)		nb 146 (552)		21,3,0,7,11
nb 24 (21)		st 167 (470)		1,0,0,1,0
nb 24 (21)		st 202 (36)		19,1,0,0,18
nb 24 (21)		st 232 (134)		5,0,0,1,4
nb 24 (21)		nb 254 (164)		19,3,0,1,15
nb 24 (21)		nb 273 (182)		1,1,0,0,0
nb 24 (21)		st 298 (71)		1,0,0,1,0
nb 24 (21)		nb 312 (168)		2,0,0,1,1
nb 24 (21)		st 344 (54)		1,0,0,1,0
nb 24 (21)		st 349 (61)		1,0,0,1,0
nb 24 (21)		st 382 (23)		2,0,0,0,2
nb 24 (21)		nb 389 (26)		1,0,0,0,1
nb 24 (21)		nb 472 (62)		3,0,1,2,0
nb 24 (21)		st 507 (17)		1,0,0,0,1
nb 24 (21)		st 517 (25)		4,0,0,1,3
nb 24 (21)		nb 740 (11)		1,0,0,0,1
nb 24 (21)		nb 748 (16)		1,0,0,0,1
bc 25 (3)		st 121 (237)		1,0,0,0,1
bc 25 (3)		nb 132 (710)		3,1,0,1,1
bc 25 (3)		nb 140 (984)		2,0,1,1,0
bc 25 (3)		nb 318 (165)		3,0,1,0,2
